TimeStamp,Date [D/M/Y],Year,Month,Day,Hour,Delivered Energy [MWh],Curtails [MWh],Total Energy,Equivalent Plant [MW],Plant Load Factor
43915,4/1/22,2022,1,4,1800,19,0,19,242,0.078512
43916,4/1/22,2022,1,4,1900,3,0,3,242,0.012397
43917,4/1/22,2022,1,4,2000,0,0,0,242,0.000000
43918,4/1/22,2022,1,4,2100,0,0,0,242,0.000000
43919,4/1/22,2022,1,4,2200,0,0,0,242,0.000000
43920,4/1/22,2022,1,4,2300,0,0,0,242,0.000000
43921,5/1/22,2022,1,5,0,0,0,0,242,0.000000
43922,5/1/22,2022,1,5,100,0,0,0,242,0.000000
43923,5/1/22,2022,1,5,200,0,0,0,242,0.000000
43924,5/1/22,2022,1,5,300,0,0,0,242,0.000000
43925,5/1/22,2022,1,5,400,0,0,0,242,0.000000
43926,5/1/22,2022,1,5,500,0,0,0,242,0.000000
43927,5/1/22,2022,1,5,600,9,0,9,242,0.037190
43928,5/1/22,2022,1,5,700,36,0,36,242,0.148760
43929,5/1/22,2022,1,5,800,107,18,125,242,0.516529
43930,5/1/22,2022,1,5,900,166,0,166,242,0.685950
43931,5/1/22,2022,1,5,1000,199,0,199,242,0.822314
43932,5/1/22,2022,1,5,1100,216,0,216,242,0.892562
43933,5/1/22,2022,1,5,1200,220,0,220,242,0.909091
43934,5/1/22,2022,1,5,1300,220,0,220,242,0.909091
43935,5/1/22,2022,1,5,1400,216,0,216,242,0.892562
43936,5/1/22,2022,1,5,1500,198,0,198,242,0.818182
43937,5/1/22,2022,1,5,1600,166,0,166,242,0.685950
43938,5/1/22,2022,1,5,1700,119,0,119,242,0.491736
43939,5/1/22,2022,1,5,1800,54,0,54,242,0.223140
43940,5/1/22,2022,1,5,1900,8,0,8,242,0.033058
43941,5/1/22,2022,1,5,2000,0,0,0,242,0.000000
43942,5/1/22,2022,1,5,2100,0,0,0,242,0.000000
43943,5/1/22,2022,1,5,2200,0,0,0,242,0.000000
43944,5/1/22,2022,1,5,2300,0,0,0,242,0.000000
43945,6/1/22,2022,1,6,0,0,0,0,242,0.000000
43946,6/1/22,2022,1,6,100,0,0,0,242,0.000000
43947,6/1/22,2022,1,6,200,0,0,0,242,0.000000
43948,6/1/22,2022,1,6,300,0,0,0,242,0.000000
43949,6/1/22,2022,1,6,400,0,0,0,242,0.000000
43950,6/1/22,2022,1,6,500,0,0,0,242,0.000000
43951,6/1/22,2022,1,6,600,10,0,10,242,0.041322
43952,6/1/22,2022,1,6,700,61,0,61,242,0.252066
43953,6/1/22,2022,1,6,800,126,0,126,242,0.520661
43954,6/1/22,2022,1,6,900,171,0,171,242,0.706612
43955,6/1/22,2022,1,6,1000,200,0,200,242,0.826446
43956,6/1/22,2022,1,6,1100,216,0,216,242,0.892562
43957,6/1/22,2022,1,6,1200,218,0,218,242,0.900826
43958,6/1/22,2022,1,6,1300,219,0,219,242,0.904959
43959,6/1/22,2022,1,6,1400,214,0,214,242,0.884298
43960,6/1/22,2022,1,6,1500,195,0,195,242,0.805785
43961,6/1/22,2022,1,6,1600,162,0,162,242,0.669421
43962,6/1/22,2022,1,6,1700,116,0,116,242,0.479339
43963,6/1/22,2022,1,6,1800,52,0,52,242,0.214876
43964,6/1/22,2022,1,6,1900,8,0,8,242,0.033058
43965,6/1/22,2022,1,6,2000,0,0,0,242,0.000000
43966,6/1/22,2022,1,6,2100,0,0,0,242,0.000000
43967,6/1/22,2022,1,6,2200,0,0,0,242,0.000000
43968,6/1/22,2022,1,6,2300,0,0,0,242,0.000000
43969,7/1/22,2022,1,7,0,0,0,0,242,0.000000
43970,7/1/22,2022,1,7,100,0,0,0,242,0.000000
43971,7/1/22,2022,1,7,200,0,0,0,242,0.000000
43972,7/1/22,2022,1,7,300,0,0,0,242,0.000000
43973,7/1/22,2022,1,7,400,0,0,0,242,0.000000
43974,7/1/22,2022,1,7,500,0,0,0,242,0.000000
43975,7/1/22,2022,1,7,600,9,0,9,242,0.037190
43976,7/1/22,2022,1,7,700,58,0,58,242,0.239669
43977,7/1/22,2022,1,7,800,122,0,122,242,0.504132
43978,7/1/22,2022,1,7,900,167,0,167,242,0.690083
43979,7/1/22,2022,1,7,1000,196,0,196,242,0.809917
43980,7/1/22,2022,1,7,1100,213,0,213,242,0.880165
43981,7/1/22,2022,1,7,1200,217,0,217,242,0.896694
43982,7/1/22,2022,1,7,1300,218,0,218,242,0.900826
43983,7/1/22,2022,1,7,1400,213,0,213,242,0.880165
43984,7/1/22,2022,1,7,1500,194,0,194,242,0.801653
43985,7/1/22,2022,1,7,1600,161,0,161,242,0.665289
43986,7/1/22,2022,1,7,1700,116,0,116,242,0.479339
43987,7/1/22,2022,1,7,1800,52,0,52,242,0.214876
43988,7/1/22,2022,1,7,1900,6,0,6,242,0.024793
43989,7/1/22,2022,1,7,2000,0,0,0,242,0.000000
43990,7/1/22,2022,1,7,2100,0,0,0,242,0.000000
43991,7/1/22,2022,1,7,2200,0,0,0,242,0.000000
43992,7/1/22,2022,1,7,2300,0,0,0,242,0.000000
43993,8/1/22,2022,1,8,0,0,0,0,242,0.000000
43994,8/1/22,2022,1,8,100,0,0,0,242,0.000000
43995,8/1/22,2022,1,8,200,0,0,0,242,0.000000
43996,8/1/22,2022,1,8,300,0,0,0,242,0.000000
43997,8/1/22,2022,1,8,400,0,0,0,242,0.000000
43998,8/1/22,2022,1,8,500,0,0,0,242,0.000000
43999,8/1/22,2022,1,8,600,8,0,8,242,0.033058
44000,8/1/22,2022,1,8,700,43,0,43,242,0.177686
44001,8/1/22,2022,1,8,800,109,0,109,242,0.450413
44002,8/1/22,2022,1,8,900,163,0,163,242,0.673554
44003,8/1/22,2022,1,8,1000,191,0,191,242,0.789256
44004,8/1/22,2022,1,8,1100,203,0,203,242,0.838843
44005,8/1/22,2022,1,8,1200,218,0,218,242,0.900826
44006,8/1/22,2022,1,8,1300,219,0,219,242,0.904959
44007,8/1/22,2022,1,8,1400,209,0,209,242,0.863636
44008,8/1/22,2022,1,8,1500,191,0,191,242,0.789256
44009,8/1/22,2022,1,8,1600,160,0,160,242,0.661157
44010,8/1/22,2022,1,8,1700,114,0,114,242,0.471074
44011,8/1/22,2022,1,8,1800,52,0,52,242,0.214876
44012,8/1/22,2022,1,8,1900,8,0,8,242,0.033058
44013,8/1/22,2022,1,8,2000,0,0,0,242,0.000000
44014,8/1/22,2022,1,8,2100,0,0,0,242,0.000000
44015,8/1/22,2022,1,8,2200,0,0,0,242,0.000000
44016,8/1/22,2022,1,8,2300,0,0,0,242,0.000000
44017,9/1/22,2022,1,9,0,0,0,0,242,0.000000
44018,9/1/22,2022,1,9,100,0,0,0,242,0.000000
44019,9/1/22,2022,1,9,200,0,0,0,242,0.000000
44020,9/1/22,2022,1,9,300,0,0,0,242,0.000000
44021,9/1/22,2022,1,9,400,0,0,0,242,0.000000
44022,9/1/22,2022,1,9,500,0,0,0,242,0.000000
44023,9/1/22,2022,1,9,600,7,0,7,242,0.028926
44024,9/1/22,2022,1,9,700,39,0,39,242,0.161157
44025,9/1/22,2022,1,9,800,39,15,54,242,0.223140
44026,9/1/22,2022,1,9,900,32,63,95,242,0.392562
44027,9/1/22,2022,1,9,1000,117,83,200,242,0.826446
44028,9/1/22,2022,1,9,1100,207,0,207,242,0.855372
44029,9/1/22,2022,1,9,1200,213,0,213,242,0.880165
44030,9/1/22,2022,1,9,1300,212,0,212,242,0.876033
44031,9/1/22,2022,1,9,1400,200,0,200,242,0.826446
44032,9/1/22,2022,1,9,1500,174,0,174,242,0.719008
44033,9/1/22,2022,1,9,1600,144,0,144,242,0.595041
44034,9/1/22,2022,1,9,1700,99,0,99,242,0.409091
44035,9/1/22,2022,1,9,1800,48,0,48,242,0.198347
44036,9/1/22,2022,1,9,1900,7,0,7,242,0.028926
44037,9/1/22,2022,1,9,2000,0,0,0,242,0.000000
44038,9/1/22,2022,1,9,2100,0,0,0,242,0.000000
44039,9/1/22,2022,1,9,2200,0,0,0,242,0.000000
44040,9/1/22,2022,1,9,2300,0,0,0,242,0.000000
44041,10/1/22,2022,1,10,0,0,0,0,242,0.000000
44042,10/1/22,2022,1,10,100,0,0,0,242,0.000000
44043,10/1/22,2022,1,10,200,0,0,0,242,0.000000
44044,10/1/22,2022,1,10,300,0,0,0,242,0.000000
44045,10/1/22,2022,1,10,400,0,0,0,242,0.000000
44046,10/1/22,2022,1,10,500,0,0,0,242,0.000000
44047,10/1/22,2022,1,10,600,8,0,8,242,0.033058
44048,10/1/22,2022,1,10,700,55,0,55,242,0.227273
44049,10/1/22,2022,1,10,800,116,0,116,242,0.479339
44050,10/1/22,2022,1,10,900,158,0,158,242,0.652893
44051,10/1/22,2022,1,10,1000,184,0,184,242,0.760331
44052,10/1/22,2022,1,10,1100,201,0,201,242,0.830579
44053,10/1/22,2022,1,10,1200,200,0,200,242,0.826446
44054,10/1/22,2022,1,10,1300,210,0,210,242,0.867769
44055,10/1/22,2022,1,10,1400,200,0,200,242,0.826446
44056,10/1/22,2022,1,10,1500,183,0,183,242,0.756198
44057,10/1/22,2022,1,10,1600,150,0,150,242,0.619835
44058,10/1/22,2022,1,10,1700,104,0,104,242,0.429752
44059,10/1/22,2022,1,10,1800,48,0,48,242,0.198347
44060,10/1/22,2022,1,10,1900,7,0,7,242,0.028926
44061,10/1/22,2022,1,10,2000,0,0,0,242,0.000000
44062,10/1/22,2022,1,10,2100,0,0,0,242,0.000000
44063,10/1/22,2022,1,10,2200,0,0,0,242,0.000000
44064,10/1/22,2022,1,10,2300,0,0,0,242,0.000000
44065,11/1/22,2022,1,11,0,0,0,0,242,0.000000
44066,11/1/22,2022,1,11,100,0,0,0,242,0.000000
44067,11/1/22,2022,1,11,200,0,0,0,242,0.000000
44068,11/1/22,2022,1,11,300,0,0,0,242,0.000000
44069,11/1/22,2022,1,11,400,0,0,0,242,0.000000
44070,11/1/22,2022,1,11,500,0,0,0,242,0.000000
44071,11/1/22,2022,1,11,600,7,0,7,242,0.028926
44072,11/1/22,2022,1,11,700,54,0,54,242,0.223140
44073,11/1/22,2022,1,11,800,115,0,115,242,0.475207
44074,11/1/22,2022,1,11,900,156,0,156,242,0.644628
44075,11/1/22,2022,1,11,1000,184,0,184,242,0.760331
44076,11/1/22,2022,1,11,1100,196,0,196,242,0.809917
44077,11/1/22,2022,1,11,1200,203,0,203,242,0.838843
44078,11/1/22,2022,1,11,1300,209,0,209,242,0.863636
44079,11/1/22,2022,1,11,1400,199,0,199,242,0.822314
44080,11/1/22,2022,1,11,1500,181,0,181,242,0.747934
44081,11/1/22,2022,1,11,1600,151,0,151,242,0.623967
44082,11/1/22,2022,1,11,1700,108,0,108,242,0.446281
44083,11/1/22,2022,1,11,1800,49,0,49,242,0.202479
44084,11/1/22,2022,1,11,1900,7,0,7,242,0.028926
44085,11/1/22,2022,1,11,2000,0,0,0,242,0.000000
44086,11/1/22,2022,1,11,2100,0,0,0,242,0.000000
44087,11/1/22,2022,1,11,2200,0,0,0,242,0.000000
44088,11/1/22,2022,1,11,2300,0,0,0,242,0.000000
44089,12/1/22,2022,1,12,0,0,0,0,242,0.000000
44090,12/1/22,2022,1,12,100,0,0,0,242,0.000000
44091,12/1/22,2022,1,12,200,0,0,0,242,0.000000
44092,12/1/22,2022,1,12,300,0,0,0,242,0.000000
44093,12/1/22,2022,1,12,400,0,0,0,242,0.000000
44094,12/1/22,2022,1,12,500,0,0,0,242,0.000000
44095,12/1/22,2022,1,12,600,7,0,7,242,0.028926
44096,12/1/22,2022,1,12,700,51,0,51,242,0.210744
44097,12/1/22,2022,1,12,800,109,0,109,242,0.450413
44098,12/1/22,2022,1,12,900,150,0,150,242,0.619835
44099,12/1/22,2022,1,12,1000,177,0,177,242,0.731405
44100,12/1/22,2022,1,12,1100,190,0,190,242,0.785124
44101,12/1/22,2022,1,12,1200,193,0,193,242,0.797521
44102,12/1/22,2022,1,12,1300,192,0,192,242,0.793388
44103,12/1/22,2022,1,12,1400,181,0,181,242,0.747934
44104,12/1/22,2022,1,12,1500,162,0,162,242,0.669421
44105,12/1/22,2022,1,12,1600,133,0,133,242,0.549587
44106,12/1/22,2022,1,12,1700,101,0,101,242,0.417355
44107,12/1/22,2022,1,12,1800,49,0,49,242,0.202479
44108,12/1/22,2022,1,12,1900,7,0,7,242,0.028926
44109,12/1/22,2022,1,12,2000,0,0,0,242,0.000000
44110,12/1/22,2022,1,12,2100,0,0,0,242,0.000000
44111,12/1/22,2022,1,12,2200,0,0,0,242,0.000000
44112,12/1/22,2022,1,12,2300,0,0,0,242,0.000000
44113,13/1/22,2022,1,13,0,0,0,0,242,0.000000
44114,13/1/22,2022,1,13,100,0,0,0,242,0.000000
44115,13/1/22,2022,1,13,200,0,0,0,242,0.000000
44116,13/1/22,2022,1,13,300,0,0,0,242,0.000000
44117,13/1/22,2022,1,13,400,0,0,0,242,0.000000
44118,13/1/22,2022,1,13,500,0,0,0,242,0.000000
44119,13/1/22,2022,1,13,600,6,0,6,242,0.024793
44120,13/1/22,2022,1,13,700,49,0,49,242,0.202479
44121,13/1/22,2022,1,13,800,110,0,110,242,0.454545
44122,13/1/22,2022,1,13,900,151,0,151,242,0.623967
44123,13/1/22,2022,1,13,1000,183,0,183,242,0.756198
44124,13/1/22,2022,1,13,1100,197,0,197,242,0.814050
44125,13/1/22,2022,1,13,1200,203,0,203,242,0.838843
44126,13/1/22,2022,1,13,1300,200,0,200,242,0.826446
44127,13/1/22,2022,1,13,1400,189,0,189,242,0.780992
44128,13/1/22,2022,1,13,1500,174,0,174,242,0.719008
44129,13/1/22,2022,1,13,1600,151,0,151,242,0.623967
44130,13/1/22,2022,1,13,1700,109,0,109,242,0.450413
44131,13/1/22,2022,1,13,1800,49,0,49,242,0.202479
44132,13/1/22,2022,1,13,1900,7,0,7,242,0.028926
44133,13/1/22,2022,1,13,2000,0,0,0,242,0.000000
44134,13/1/22,2022,1,13,2100,0,0,0,242,0.000000
44135,13/1/22,2022,1,13,2200,0,0,0,242,0.000000
44136,13/1/22,2022,1,13,2300,0,0,0,242,0.000000
44137,14/1/22,2022,1,14,0,0,0,0,242,0.000000
44138,14/1/22,2022,1,14,100,0,0,0,242,0.000000
44139,14/1/22,2022,1,14,200,0,0,0,242,0.000000
44140,14/1/22,2022,1,14,300,0,0,0,242,0.000000
44141,14/1/22,2022,1,14,400,0,0,0,242,0.000000
44142,14/1/22,2022,1,14,500,0,0,0,242,0.000000
44143,14/1/22,2022,1,14,600,6,0,6,242,0.024793
44144,14/1/22,2022,1,14,700,48,0,48,242,0.198347
44145,14/1/22,2022,1,14,800,107,0,107,242,0.442149
44146,14/1/22,2022,1,14,900,151,0,151,242,0.623967
44147,14/1/22,2022,1,14,1000,180,0,180,242,0.743802
44148,14/1/22,2022,1,14,1100,197,0,197,242,0.814050
44149,14/1/22,2022,1,14,1200,204,0,204,242,0.842975
44150,14/1/22,2022,1,14,1300,205,0,205,242,0.847107
44151,14/1/22,2022,1,14,1400,188,0,188,242,0.776860
44152,14/1/22,2022,1,14,1500,171,0,171,242,0.706612
44153,14/1/22,2022,1,14,1600,139,0,139,242,0.574380
44154,14/1/22,2022,1,14,1700,99,0,99,242,0.409091
44155,14/1/22,2022,1,14,1800,46,0,46,242,0.190083
44156,14/1/22,2022,1,14,1900,7,0,7,242,0.028926
44157,14/1/22,2022,1,14,2000,0,0,0,242,0.000000
44158,14/1/22,2022,1,14,2100,0,0,0,242,0.000000
44159,14/1/22,2022,1,14,2200,0,0,0,242,0.000000
44160,14/1/22,2022,1,14,2300,0,0,0,242,0.000000
44161,15/1/22,2022,1,15,0,0,0,0,242,0.000000
44162,15/1/22,2022,1,15,100,0,0,0,242,0.000000
44163,15/1/22,2022,1,15,200,0,0,0,242,0.000000
44164,15/1/22,2022,1,15,300,0,0,0,242,0.000000
44165,15/1/22,2022,1,15,400,0,0,0,242,0.000000
44166,15/1/22,2022,1,15,500,0,0,0,242,0.000000
44167,15/1/22,2022,1,15,600,4,0,4,242,0.016529
44168,15/1/22,2022,1,15,700,32,0,32,242,0.132231
44169,15/1/22,2022,1,15,800,83,0,83,242,0.342975
44170,15/1/22,2022,1,15,900,121,0,121,242,0.500000
44171,15/1/22,2022,1,15,1000,154,0,154,242,0.636364
44172,15/1/22,2022,1,15,1100,171,0,171,242,0.706612
44173,15/1/22,2022,1,15,1200,172,0,172,242,0.710744
44174,15/1/22,2022,1,15,1300,160,0,160,242,0.661157
44175,15/1/22,2022,1,15,1400,145,0,145,242,0.599174
44176,15/1/22,2022,1,15,1500,138,0,138,242,0.570248
44177,15/1/22,2022,1,15,1600,115,0,115,242,0.475207
44178,15/1/22,2022,1,15,1700,100,0,100,242,0.413223
44179,15/1/22,2022,1,15,1800,43,0,43,242,0.177686
44180,15/1/22,2022,1,15,1900,5,0,5,242,0.020661
44181,15/1/22,2022,1,15,2000,0,0,0,242,0.000000
44182,15/1/22,2022,1,15,2100,0,0,0,242,0.000000
44183,15/1/22,2022,1,15,2200,0,0,0,242,0.000000
44184,15/1/22,2022,1,15,2300,0,0,0,242,0.000000
44185,16/1/22,2022,1,16,0,0,0,0,242,0.000000
44186,16/1/22,2022,1,16,100,0,0,0,242,0.000000
44187,16/1/22,2022,1,16,200,0,0,0,242,0.000000
44188,16/1/22,2022,1,16,300,0,0,0,242,0.000000
44189,16/1/22,2022,1,16,400,0,0,0,242,0.000000
44190,16/1/22,2022,1,16,500,0,0,0,242,0.000000
44191,16/1/22,2022,1,16,600,2,0,2,242,0.008264
44192,16/1/22,2022,1,16,700,8,0,8,242,0.033058
44193,16/1/22,2022,1,16,800,25,0,25,242,0.103306
44194,16/1/22,2022,1,16,900,67,0,67,242,0.276860
44195,16/1/22,2022,1,16,1000,139,0,139,242,0.574380
44196,16/1/22,2022,1,16,1100,145,0,145,242,0.599174
44197,16/1/22,2022,1,16,1200,136,0,136,242,0.561983
44198,16/1/22,2022,1,16,1300,128,0,128,242,0.528926
44199,16/1/22,2022,1,16,1400,115,0,115,242,0.475207
44200,16/1/22,2022,1,16,1500,106,0,106,242,0.438017
44201,16/1/22,2022,1,16,1600,74,0,74,242,0.305785
44202,16/1/22,2022,1,16,1700,35,0,35,242,0.144628
44203,16/1/22,2022,1,16,1800,15,0,15,242,0.061983
44204,16/1/22,2022,1,16,1900,4,0,4,242,0.016529
44205,16/1/22,2022,1,16,2000,0,0,0,242,0.000000
44206,16/1/22,2022,1,16,2100,0,0,0,242,0.000000
44207,16/1/22,2022,1,16,2200,0,0,0,242,0.000000
44208,16/1/22,2022,1,16,2300,0,0,0,242,0.000000
44209,17/1/22,2022,1,17,0,0,0,0,242,0.000000
44210,17/1/22,2022,1,17,100,0,0,0,242,0.000000
44211,17/1/22,2022,1,17,200,0,0,0,242,0.000000
44212,17/1/22,2022,1,17,300,0,0,0,242,0.000000
44213,17/1/22,2022,1,17,400,0,0,0,242,0.000000
44214,17/1/22,2022,1,17,500,0,0,0,242,0.000000
44215,17/1/22,2022,1,17,600,3,0,3,242,0.012397
44216,17/1/22,2022,1,17,700,4,0,4,242,0.016529
44217,17/1/22,2022,1,17,800,9,0,9,242,0.037190
44218,17/1/22,2022,1,17,900,13,0,13,242,0.053719
44219,17/1/22,2022,1,17,1000,21,0,21,242,0.086777
44220,17/1/22,2022,1,17,1100,59,0,59,242,0.243802
44221,17/1/22,2022,1,17,1200,57,0,57,242,0.235537
44222,17/1/22,2022,1,17,1300,56,0,56,242,0.231405
44223,17/1/22,2022,1,17,1400,120,0,120,242,0.495868
44224,17/1/22,2022,1,17,1500,91,0,91,242,0.376033
44225,17/1/22,2022,1,17,1600,81,0,81,242,0.334711
44226,17/1/22,2022,1,17,1700,45,0,45,242,0.185950
44227,17/1/22,2022,1,17,1800,28,0,28,242,0.115702
44228,17/1/22,2022,1,17,1900,4,0,4,242,0.016529
44229,17/1/22,2022,1,17,2000,0,0,0,242,0.000000
44230,17/1/22,2022,1,17,2100,0,0,0,242,0.000000
44231,17/1/22,2022,1,17,2200,0,0,0,242,0.000000
44232,17/1/22,2022,1,17,2300,0,0,0,242,0.000000
44233,18/1/22,2022,1,18,0,0,0,0,242,0.000000
44234,18/1/22,2022,1,18,100,0,0,0,242,0.000000
44235,18/1/22,2022,1,18,200,0,0,0,242,0.000000
44236,18/1/22,2022,1,18,300,0,0,0,242,0.000000
44237,18/1/22,2022,1,18,400,0,0,0,242,0.000000
44238,18/1/22,2022,1,18,500,0,0,0,242,0.000000
44239,18/1/22,2022,1,18,600,0,0,0,242,0.000000
44240,18/1/22,2022,1,18,700,0,0,0,242,0.000000
44241,18/1/22,2022,1,18,800,1,0,1,242,0.004132
44242,18/1/22,2022,1,18,900,4,0,4,242,0.016529
44243,18/1/22,2022,1,18,1000,14,0,14,242,0.057851
44244,18/1/22,2022,1,18,1100,38,0,38,242,0.157025
44245,18/1/22,2022,1,18,1200,30,0,30,242,0.123967
44246,18/1/22,2022,1,18,1300,42,0,42,242,0.173554
44247,18/1/22,2022,1,18,1400,59,0,59,242,0.243802
44248,18/1/22,2022,1,18,1500,77,0,77,242,0.318182
44249,18/1/22,2022,1,18,1600,55,0,55,242,0.227273
44250,18/1/22,2022,1,18,1700,33,0,33,242,0.136364
44251,18/1/22,2022,1,18,1800,33,0,33,242,0.136364
44252,18/1/22,2022,1,18,1900,4,0,4,242,0.016529
44253,18/1/22,2022,1,18,2000,0,0,0,242,0.000000
44254,18/1/22,2022,1,18,2100,0,0,0,242,0.000000
44255,18/1/22,2022,1,18,2200,0,0,0,242,0.000000
44256,18/1/22,2022,1,18,2300,0,0,0,242,0.000000
44257,19/1/22,2022,1,19,0,0,0,0,242,0.000000
44258,19/1/22,2022,1,19,100,0,0,0,242,0.000000
44259,19/1/22,2022,1,19,200,0,0,0,242,0.000000
44260,19/1/22,2022,1,19,300,0,0,0,242,0.000000
44261,19/1/22,2022,1,19,400,0,0,0,242,0.000000
44262,19/1/22,2022,1,19,500,0,0,0,242,0.000000
44263,19/1/22,2022,1,19,600,1,0,1,242,0.004132
44264,19/1/22,2022,1,19,700,18,0,18,242,0.074380
44265,19/1/22,2022,1,19,800,60,0,60,242,0.247934
44266,19/1/22,2022,1,19,900,95,0,95,242,0.392562
44267,19/1/22,2022,1,19,1000,107,0,107,242,0.442149
44268,19/1/22,2022,1,19,1100,133,0,133,242,0.549587
44269,19/1/22,2022,1,19,1200,141,0,141,242,0.582645
44270,19/1/22,2022,1,19,1300,140,0,140,242,0.578512
44271,19/1/22,2022,1,19,1400,114,0,114,242,0.471074
44272,19/1/22,2022,1,19,1500,97,0,97,242,0.400826
44273,19/1/22,2022,1,19,1600,91,0,91,242,0.376033
44274,19/1/22,2022,1,19,1700,63,0,63,242,0.260331
44275,19/1/22,2022,1,19,1800,30,0,30,242,0.123967
44276,19/1/22,2022,1,19,1900,6,0,6,242,0.024793
44277,19/1/22,2022,1,19,2000,0,0,0,242,0.000000
44278,19/1/22,2022,1,19,2100,0,0,0,242,0.000000
44279,19/1/22,2022,1,19,2200,0,0,0,242,0.000000
44280,19/1/22,2022,1,19,2300,0,0,0,242,0.000000
44281,20/1/22,2022,1,20,0,0,0,0,242,0.000000
44282,20/1/22,2022,1,20,100,0,0,0,242,0.000000
44283,20/1/22,2022,1,20,200,0,0,0,242,0.000000
44284,20/1/22,2022,1,20,300,0,0,0,242,0.000000
44285,20/1/22,2022,1,20,400,0,0,0,242,0.000000
44286,20/1/22,2022,1,20,500,0,0,0,242,0.000000
44287,20/1/22,2022,1,20,600,4,0,4,242,0.016529
44288,20/1/22,2022,1,20,700,39,0,39,242,0.161157
44289,20/1/22,2022,1,20,800,98,0,98,242,0.404959
44290,20/1/22,2022,1,20,900,123,0,123,242,0.508264
44291,20/1/22,2022,1,20,1000,155,0,155,242,0.640496
44292,20/1/22,2022,1,20,1100,180,0,180,242,0.743802
44293,20/1/22,2022,1,20,1200,191,0,191,242,0.789256
44294,20/1/22,2022,1,20,1300,185,0,185,242,0.764463
44295,20/1/22,2022,1,20,1400,170,0,170,242,0.702479
44296,20/1/22,2022,1,20,1500,139,0,139,242,0.574380
44297,20/1/22,2022,1,20,1600,63,0,63,242,0.260331
44298,20/1/22,2022,1,20,1700,23,0,23,242,0.095041
44299,20/1/22,2022,1,20,1800,16,0,16,242,0.066116
44300,20/1/22,2022,1,20,1900,5,0,5,242,0.020661
44301,20/1/22,2022,1,20,2000,0,0,0,242,0.000000
44302,20/1/22,2022,1,20,2100,0,0,0,242,0.000000
44303,20/1/22,2022,1,20,2200,0,0,0,242,0.000000
44304,20/1/22,2022,1,20,2300,0,0,0,242,0.000000
44305,21/1/22,2022,1,21,0,0,0,0,242,0.000000
44306,21/1/22,2022,1,21,100,0,0,0,242,0.000000
44307,21/1/22,2022,1,21,200,0,0,0,242,0.000000
44308,21/1/22,2022,1,21,300,0,0,0,242,0.000000
44309,21/1/22,2022,1,21,400,0,0,0,242,0.000000
44310,21/1/22,2022,1,21,500,0,0,0,242,0.000000
44311,21/1/22,2022,1,21,600,2,0,2,242,0.008264
44312,21/1/22,2022,1,21,700,30,0,30,242,0.123967
44313,21/1/22,2022,1,21,800,89,0,89,242,0.367769
44314,21/1/22,2022,1,21,900,138,0,138,242,0.570248
44315,21/1/22,2022,1,21,1000,161,0,161,242,0.665289
44316,21/1/22,2022,1,21,1100,179,0,179,242,0.739669
44317,21/1/22,2022,1,21,1200,194,0,194,242,0.801653
44318,21/1/22,2022,1,21,1300,189,0,189,242,0.780992
44319,21/1/22,2022,1,21,1400,180,0,180,242,0.743802
44320,21/1/22,2022,1,21,1500,152,0,152,242,0.628099
44321,21/1/22,2022,1,21,1600,119,0,119,242,0.491736
44322,21/1/22,2022,1,21,1700,76,0,76,242,0.314050
44323,21/1/22,2022,1,21,1800,28,0,28,242,0.115702
44324,21/1/22,2022,1,21,1900,2,0,2,242,0.008264
44325,21/1/22,2022,1,21,2000,0,0,0,242,0.000000
44326,21/1/22,2022,1,21,2100,0,0,0,242,0.000000
44327,21/1/22,2022,1,21,2200,0,0,0,242,0.000000
44328,21/1/22,2022,1,21,2300,0,0,0,242,0.000000
44329,22/1/22,2022,1,22,0,0,0,0,242,0.000000
44330,22/1/22,2022,1,22,100,0,0,0,242,0.000000
44331,22/1/22,2022,1,22,200,0,0,0,242,0.000000
44332,22/1/22,2022,1,22,300,0,0,0,242,0.000000
44333,22/1/22,2022,1,22,400,0,0,0,242,0.000000
44334,22/1/22,2022,1,22,500,0,0,0,242,0.000000
44335,22/1/22,2022,1,22,600,3,0,3,242,0.012397
44336,22/1/22,2022,1,22,700,38,0,38,242,0.157025
44337,22/1/22,2022,1,22,800,92,0,92,242,0.380165
44338,22/1/22,2022,1,22,900,140,0,140,242,0.578512
44339,22/1/22,2022,1,22,1000,171,0,171,242,0.706612
44340,22/1/22,2022,1,22,1100,191,0,191,242,0.789256
44341,22/1/22,2022,1,22,1200,194,0,194,242,0.801653
44342,22/1/22,2022,1,22,1300,189,0,189,242,0.780992
44343,22/1/22,2022,1,22,1400,161,0,161,242,0.665289
44344,22/1/22,2022,1,22,1500,161,0,161,242,0.665289
44345,22/1/22,2022,1,22,1600,132,0,132,242,0.545455
44346,22/1/22,2022,1,22,1700,99,0,99,242,0.409091
44347,22/1/22,2022,1,22,1800,45,0,45,242,0.185950
44348,22/1/22,2022,1,22,1900,5,0,5,242,0.020661
44349,22/1/22,2022,1,22,2000,0,0,0,242,0.000000
44350,22/1/22,2022,1,22,2100,0,0,0,242,0.000000
44351,22/1/22,2022,1,22,2200,0,0,0,242,0.000000
44352,22/1/22,2022,1,22,2300,0,0,0,242,0.000000
44353,23/1/22,2022,1,23,0,0,0,0,242,0.000000
44354,23/1/22,2022,1,23,100,0,0,0,242,0.000000
